PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,,,,,Mikal Bridges,,,,,,,,,,,,Matt Lewis,12/21/1998,10035,,United States,6/12/2026,27,173,27 years and 173 days,,,,,,SG,,Malevy Leons,0.87,25,,,,,,,,,,,,,,Matt Lewis,12/21/1998,10035,,United States,6/12/2026,27,173,27 years and 173 days,,,,,,SG
,,,,,,Mike Conley,,,,,,,,,,,,Matteo Spagnolo,1/10/2003,8554,,Italy,6/12/2026,23,153,23 years and 153 days,,,,,,SG,,LJ Cryer,0.84,18,,,,,,,,,,,,,,Matteo Spagnolo,1/10/2003,8554,,Italy,6/12/2026,23,153,23 years and 153 days,,,,,,SG
,,,,,,Miles Bridges,,,,,,,,,,,,Meechie Johnson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Chaz Lanier,0.81,37,,,,,,,,,,,,,,Meechie Johnson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Miles Kelly,,,,,,,,,,,,Michael Devoe,12/17/1999,9674,,United States,6/12/2026,26,178,26 years and 178 days,,,,,,SG,,John Poulakidas,0.81,13,,,,,,,,,,,,,,Michael Devoe,12/17/1999,9674,,United States,6/12/2026,26,178,26 years and 178 days,,,,,,SG
,,,,,,Miles McBride,,,,,,,,,,,,Mike Daum,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Isaiah Livers,0.80,36,,,,,,,,,,,,,,Mike Daum,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Miles Norris,,,,,,,,,,,,Miye Oni,8/4/1997,10539,,Nigeria,6/12/2026,28,312,28 years and 312 days,6-6,Yale,2019,58,,SG,,Duop Reath,0.80,32,,,,,,,,,,,,,,Miye Oni,8/4/1997,10539,,Nigeria,6/12/2026,28,312,28 years and 312 days,6-6,Yale,2019,58,,SG
,,,,,,Mitchell Robinson,,,,,,,,,,,,Mojave King,6/11/2002,8767,,New Zealand,6/12/2026,24,1,24 years and 1 days,,,,,,SG,,AJ Johnson,0.78,48,,,,,,,,,,,,,,Mojave King,6/11/2002,8767,,New Zealand,6/12/2026,24,1,24 years and 1 days,,,,,,SG
,,,,,,Mo Bamba,,,,,,,,,,,,Montez Mathis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,KJ Simpson,0.76,20,,,,,,,,,,,,,,Montez Mathis,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Mohamed Diawara,,,,,,,,,,,,Nate Darling,8/30/1998,10148,,Canada,6/12/2026,27,286,27 years and 286 days,,,,,,SG,,Pacome Dadiet,0.75,36,,,,,,,,,,,,,,Nate Darling,8/30/1998,10148,,Canada,6/12/2026,27,286,27 years and 286 days,,,,,,SG
,,,,,,Monte Morris,,,,,,,,,,,,Nate Hinton,6/8/1999,9866,,United States,6/12/2026,27,4,27 years and 4 days,6-5,Houston,2020,ND,**,SG,,Tyler Burton,0.75,12,,,,,,,,,,,,,,Nate Hinton,6/8/1999,9866,,United States,6/12/2026,27,4,27 years and 4 days,6-5,Houston,2020,ND,**,SG
,,,,,,Moritz Wagner,,,,,,,,,,,,Nelly Cummings,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Leaky Black,0.74,15,,,,,,,,,,,,,,Nelly Cummings,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Moses Brown,,,,,,,,,,,,Nikos Rogkavopoulos,,46185,,Greece,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Tolu Smith,0.73,18,,,,,,,,,,,,,,Nikos Rogkavopoulos,,46185,,Greece,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Moses Moody,,,,,,,,,,,,Noah Gurley,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Chris Youngblood,0.72,34,,,,,,,,,,,,,,Noah Gurley,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Mouhamed Gueye,,,,,,,,,,,,RJ Hunter,10/24/1993,11919,,United States,6/12/2026,32,231,32 years and 231 days,6-6,Georgia St,2015,28,**,SG,,Andre Jackson,0.71,48,,,,,,,,,,,,,,RJ Hunter,10/24/1993,11919,,United States,6/12/2026,32,231,32 years and 231 days,6-6,Georgia St,2015,28,**,SG
,,,,,,Moussa Cisse,,,,,,,,,,,,Rodney McGruder,7/29/1991,12737,,United States,6/12/2026,34,319,34 years and 319 days,6-4,Kansas St,2013,ND,**,SG,,MarJon Beauchamp,0.67,13,,,,,,,,,,,,,,Rodney McGruder,7/29/1991,12737,,United States,6/12/2026,34,319,34 years and 319 days,6-4,Kansas St,2013,ND,**,SG
,,,,,,Moussa Diabate,,,,,,,,,,,,Romeo Langford,10/25/1999,9727,,United States,6/12/2026,26,231,26 years and 231 days,6-5,Indiana,2019,14,**,SG,,Yuki Kawamura,0.66,18,,,,,,,,,,,,,,Romeo Langford,10/25/1999,9727,,United States,6/12/2026,26,231,26 years and 231 days,6-5,Indiana,2019,14,**,SG
,,,,,,Myles Turner,,,,,,,,,,,,Savion Flagg,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Jeenathan Williams,0.66,14,,,,,,,,,,,,,,Savion Flagg,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Myron Gardner,,,,,,,,,,,,Sean McNeil,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Joe Ingles,0.65,30,,,,,,,,,,,,,,Sean McNeil,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,N'Faly Dante,,,,,,,,,,,,Shaquille Harrison,10/6/1993,11937,,United States,6/12/2026,32,249,32 years and 249 days,6-4,Tulsa,2016,ND,**,SG,,DeJon Jarreau,0.62,11,,,,,,,,,,,,,,Shaquille Harrison,10/6/1993,11937,,United States,6/12/2026,32,249,32 years and 249 days,6-4,Tulsa,2016,ND,**,SG
,,,,,,Nae'Qwan Tomlin,,,,,,,,,,,,Sincere Carry,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Adou Thiero,0.61,31,,,,,,,,,,,,,,Sincere Carry,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Naji Marshall,,,,,,,,,,,,Sir'Jabari Rice,12/28/1998,10028,,United States,6/12/2026,27,166,27 years and 166 days,6-4,Texas,2023,ND,**,SG,,Garrison Mathews,0.60,15,,,,,,,,,,,,,,Sir'Jabari Rice,12/28/1998,10028,,United States,6/12/2026,27,166,27 years and 166 days,6-4,Texas,2023,ND,**,SG
,,,,,,Naz Reid,,,,,,,,,,,,Souley Boum,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Alondes Williams,0.59,4,,,,,,,,,,,,,,Souley Boum,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Neemias Queta,,,,,,,,,,,,Sterling Brown,2/10/1995,11445,,United States,6/12/2026,31,122,31 years and 122 days,,,,,,SG,,Xavier Tillman,0.57,31,,,,,,,,,,,,,,Sterling Brown,2/10/1995,11445,,United States,6/12/2026,31,122,31 years and 122 days,,,,,,SG
,,,,,,Nick Richards,,,,,,,,,,,,Tanner Groves,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Seth Curry,0.55,11,,,,,,,,,,,,,,Tanner Groves,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Nick Smith,,,,,,,,,,,,Terquavion Smith,12/31/2002,8564,,United States,6/12/2026,23,163,23 years and 163 days,6-2,North Carolina St,2023,ND,**,SG,,Chris Paul,0.54,16,,,,,,,,,,,,,,Terquavion Smith,12/31/2002,8564,,United States,6/12/2026,23,163,23 years and 163 days,6-2,North Carolina St,2023,ND,**,SG
,,,,,,Nickeil Alexander-Walker,,,,,,,,,,,,Theo John,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Thanasis Antetokounmpo,0.54,34,,,,,,,,,,,,,,Theo John,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Nicolas Batum,,,,,,,,,,,,TJ Bamba,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,David Roddy,0.53,5,,,,,,,,,,,,,,TJ Bamba,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Nicolas Claxton,,,,,"$784,088",,,,,,,Trevor Keels,8/26/2003,8326,Miami,United States,6/12/2026,22,291,22 years and 291 days,6-4,Duke,2022,42,**,SG,,Mason Plumlee,0.52,26,,,,,,,,,,,,,,Trevor Keels,8/26/2003,8326,Miami,United States,6/12/2026,22,291,22 years and 291 days,6-4,Duke,2022,42,**,SG
,,,,,,Nigel Hayes,,,,,,,,,,,,Tyger Campbell,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Tristan Enaruna,0.51,9,,,,,,,,,,,,,,Tyger Campbell,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Nikola Djurisic,,,,,,,,,,,,Tyler Bey,2/10/1998,10349,,United States,6/12/2026,28,122,28 years and 122 days,,,,,,SG,,Jeff Green,0.49,32,,,,,,,,,,,,,,Tyler Bey,2/10/1998,10349,,United States,6/12/2026,28,122,28 years and 122 days,,,,,,SG
,,,,,,Nikola Jokic,,,,,,,,,,,,Tyler Hall,3/25/1997,10671,,United States,6/12/2026,29,79,29 years and 79 days,,,,,,SG,,Kevin McCullar,0.48,21,,,,,,,,,,,,,,Tyler Hall,3/25/1997,10671,,United States,6/12/2026,29,79,29 years and 79 days,,,,,,SG
,,,,,,Nikola Jovic,,,,"$13,369,083",,,,,,,,Tyrell Roberts,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Adama Bal,0.48,8,,,,,,,,,,,,,,Tyrell Roberts,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Nikola Topic,,,,,,,,,,,,Victor Oladipo,5/4/1992,12457,,United States,6/12/2026,34,39,34 years and 39 days,6-3,Indiana,2013,2,**,SG,,David Jones,0.47,11,,,,,,,,,,,,,,Victor Oladipo,5/4/1992,12457,,United States,6/12/2026,34,39,34 years and 39 days,6-3,Indiana,2013,2,**,SG
,,,,,,Nikola Vucevic,,,,,,,,,,,,Wesley Matthews,10/14/1986,14486,,United States,6/12/2026,39,241,39 years and 241 days,6-5,Marquette,2009,ND,**,SG,,Nikola Topic,0.47,19,,,,,,,,,,,,,,Wesley Matthews,10/14/1986,14486,,United States,6/12/2026,39,241,39 years and 241 days,6-5,Marquette,2009,ND,**,SG
,,,,,,Nique Clifford,,,,,,,,,,,,Xavier Castaneda,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG,,Alijah Martin,0.45,23,,,,,,,,,,,,,,Xavier Castaneda,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,SG
,,,,,,Noa Essengue,,,,,,,,,,,,Xavier Cooks,8/19/1995,11255,,Australia,6/12/2026,30,298,30 years and 298 days,6-8,Winthrop,2018,ND,**,SG,,Haywood Highsmith,0.45,10,,,,,,,,,,,,,,Xavier Cooks,8/19/1995,11255,,Australia,6/12/2026,30,298,30 years and 298 days,6-8,Winthrop,2018,ND,**,SG
,,,,,,Noah Clowney,,,,,,,,,,,,Xavier Moon,1/2/1995,11484,,United States,6/12/2026,31,161,31 years and 161 days,6-0,Morehead St,2017,ND,**,SG,,Caleb Houstan,0.44,18,,,,,,,,,,,,,,Xavier Moon,1/2/1995,11484,,United States,6/12/2026,31,161,31 years and 161 days,6-0,Morehead St,2017,ND,**,SG
,,,,,,Noah Penda,,,,,,,,,,,,Jesse Edwards,3/18/2000,9582,,Netherlands,6/12/2026,26,86,26 years and 86 days,,West Virginia,2024,,,C,,Amari Williams,0.43,23,,,,,,,,,,,,,,Jesse Edwards,3/18/2000,9582,,Netherlands,6/12/2026,26,86,26 years and 86 days,,West Virginia,2024,,,C
,,,,,,Nolan Traore,,,,,,,,,,,,Yongxi Cui,5/28/2003,8416,,China,6/12/2026,23,15,23 years and 15 days,,Guangzhou,2024,,,SF,,Tyler Smith,0.41,12,,,,,,,,,,,,,,Yongxi Cui,5/28/2003,8416,,China,6/12/2026,23,15,23 years and 15 days,,Guangzhou,2024,,,SF
,,,,,,Norman Powell,,,,,,,,,,,,Aaron Bradshaw,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,Andersson Garcia,0.41,5,,,,,,,,,,,,,,Aaron Bradshaw,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,Obi Toppin,,,,,,,,,,,,Aaron Brooks,1/14/1985,15124,,United States,6/12/2026,41,149,41 years and 149 days,,Oregon,,,,,,Koby Brea,0.41,12,,,,,,,,,,,,,,Aaron Brooks,1/14/1985,15124,,United States,6/12/2026,41,149,41 years and 149 days,,Oregon,,,,
,,,,,,Ochai Agbaji,,,,,,,,,,,,Aaron Estrada,2/3/2001,9260,,United States,6/12/2026,25,129,25 years and 129 days,,,,,,,,Kadary Richmond,0.40,3,,,,,,,,,,,,,,Aaron Estrada,2/3/2001,9260,,United States,6/12/2026,25,129,25 years and 129 days,,,,,,
,,,,,,OG Anunoby,,,,,,,,,,,,Aaron Henry,8/30/1999,9783,,,6/12/2026,26,287,26 years and 287 days,,Michigan St,,,,,,Dereck Lively,0.40,7,,,,,,,,,,,,,,Aaron Henry,8/30/1999,9783,,,6/12/2026,26,287,26 years and 287 days,,Michigan St,,,,
,,,,,,Olivier-Maxence Prosper,,,,,,,,,,,,Aaron Wheeler,9/24/1998,10123,,,6/12/2026,27,261,27 years and 261 days,,,,,,,,Yang Hansen,0.39,47,,,,,,,,,,,,,,Aaron Wheeler,9/24/1998,10123,,,6/12/2026,27,261,27 years and 261 days,,,,,,
,,,,,,Onyeka Okongwu,,,,,,,,,,,,Abdul Gaddy,1/26/1992,12556,,,6/12/2026,34,138,34 years and 138 days,,,,,,,,Hunter Tyson,0.39,21,,,,,,,,,,,,,,Abdul Gaddy,1/26/1992,12556,,,6/12/2026,34,138,34 years and 138 days,,,,,,
,,,,,,Orlando Robinson,,,,,,,,,,,,Abu Kigab,11/3/1998,10083,,,6/12/2026,27,221,27 years and 221 days,,,,,,,,Curtis Jones,0.39,10,,,,,,,,,,,,,,Abu Kigab,11/3/1998,10083,,,6/12/2026,27,221,27 years and 221 days,,,,,,
,,,,,,Oscar Tshiebwe,,,,,,,,,,,,Adama Bal,12/18/2003,8212,,France,6/12/2026,22,177,22 years and 177 days,6-7,Santa Clara,2025,ND,,SG,,Johnny Juzang,0.38,21,,,,,,,,,,,,,,Adama Bal,12/18/2003,8212,,France,6/12/2026,22,177,22 years and 177 days,6-7,Santa Clara,2025,ND,,SG
,,,,,,Oshae Brissett,,,,,,,,,,,,Aday Mara,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,Dariq Whitehead,0.37,6,,,,,,,,,,,,,,Aday Mara,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,Oso Ighodaro,,,,,,,,,,,,Ade Murkey,1/29/1998,10361,,,6/12/2026,28,134,28 years and 134 days,,Denver,,,,,,Mac McClung,0.36,11,,,,,,,,,,,,,,Ade Murkey,1/29/1998,10361,,,6/12/2026,28,134,28 years and 134 days,,Denver,,,,
,,,,,,Ousmane Dieng,,,,,,,,,,,,Aidan Mahaney,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,Riley Minix,0.35,9,,,,,,,,,,,,,,Aidan Mahaney,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,Pacome Dadiet,,,,,,,,,,,,AJ Reeves,6/4/1999,9870,,,6/12/2026,27,8,27 years and 8 days,,,,,,,,Tyrese Haliburton,0.35,4,,,,,,,,,,,,,,AJ Reeves,6/4/1999,9870,,,6/12/2026,27,8,27 years and 8 days,,,,,,
,,,,,,Paolo Banchero,,,,"$41,610,606",,,,,,,,Akoldah Gak,7/12/2002,8736,,,6/12/2026,23,335,23 years and 335 days,,,,,,,,Lucas Williamson,0.35,7,,,,,,,,,,,,,,Akoldah Gak,7/12/2002,8736,,,6/12/2026,23,335,23 years and 335 days,,,,,,
,,,,,,Pascal Siakam,,,,,,,,,,,,Alan Griffin,4/14/2000,9555,,United States,6/12/2026,26,59,26 years and 59 days,,,,,,,,Patrick Baldwin,0.33,9,,,,,,,,,,,,,,Alan Griffin,4/14/2000,9555,,United States,6/12/2026,26,59,26 years and 59 days,,,,,,
,,,,,,Pat Connaughton,,,,,,,,,,,,Alessandro Pajola,11/9/1999,9712,,,6/12/2026,26,216,26 years and 216 days,,,,,,,,Luke Travers,0.33,12,,,,,,,,,,,,,,Alessandro Pajola,11/9/1999,9712,,,6/12/2026,26,216,26 years and 216 days,,,,,,
,,,,,,Pat Spencer,,,,,,,,,,,,Alex Barcello,8/31/1998,10147,,,6/12/2026,27,285,27 years and 285 days,,,,,,,,Miles Kelly,0.32,14,,,,,,,,,,,,,,Alex Barcello,8/31/1998,10147,,,6/12/2026,27,285,27 years and 285 days,,,,,,
,,,,,,Patrick Baldwin,,,,,,,,,,,,Alex Hunter,2/24/1999,9970,,,6/12/2026,27,108,27 years and 108 days,,,,,,,,Trey Alexander,0.32,9,,,,,,,,,,,,,,Alex Hunter,2/24/1999,9970,,,6/12/2026,27,108,27 years and 108 days,,,,,,
,,,,,,Patrick Mills,,,,,,,,,,,,Alex Karaban,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,RayJ Dennis,0.31,17,,,,,,,,,,,,,,Alex Karaban,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,Patrick Williams,,,,,,,,,,,,Alex Morales,11/21/1997,10430,Orlando,Puerto Rico,6/12/2026,28,203,28 years and 203 days,6-6,Wagner,2022,ND,,SG,,Bismack Biyombo,0.31,34,,,,,,,,,,,,,,Alex Morales,11/21/1997,10430,Orlando,Puerto Rico,6/12/2026,28,203,28 years and 203 days,6-6,Wagner,2022,ND,,SG
,,,,,,Paul George,,,,,,,,,,,,Alexandros Samodurov,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,TyTy Washington,0.31,16,,,,,,,,,,,,,,Alexandros Samodurov,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,Paul Reed,,,,,,,,,,,,Allen Flanigan,4/24/2001,9180,,United States,6/12/2026,25,49,25 years and 49 days,,,,,,,,Taj Gibson,0.29,10,,,,,,,,,,,,,,Allen Flanigan,4/24/2001,9180,,United States,6/12/2026,25,49,25 years and 49 days,,,,,,
,,,,,,Payton Pritchard,,,,,,,,,,,,Alpha Kaba,1/29/1996,11092,,,6/12/2026,30,135,30 years and 135 days,,,,,,,,Zyon Pullin,0.28,5,,,,,,,,,,,,,,Alpha Kaba,1/29/1996,11092,,,6/12/2026,30,135,30 years and 135 days,,,,,,
,,,,,,Pelle Larsson,,,,,,,,,,,,Amadou Sow,11/18/1998,10068,,,6/12/2026,27,206,27 years and 206 days,,,,,,,,Isaiah Crawford,0.28,14,,,,,,,,,,,,,,Amadou Sow,11/18/1998,10068,,,6/12/2026,27,206,27 years and 206 days,,,,,,
,,,,,,Pete Nance,,,,,,,,,,,,Amari Kelly,8/24/1999,9789,,United States,6/12/2026,26,293,26 years and 293 days,,,,,,,,Omer Yurtseven,0.27,9,,,,,,,,,,,,,,Amari Kelly,8/24/1999,9789,,United States,6/12/2026,26,293,26 years and 293 days,,,,,,
,,,,,,Peyton Watson,,,,,,,,,,,,Andrew Bogut,11/28/1984,15171,,Australia,6/12/2026,41,196,41 years and 196 days,,Utah,,,,,,Eric Gordon,0.26,6,,,,,,,,,,,,,,Andrew Bogut,11/28/1984,15171,,Australia,6/12/2026,41,196,41 years and 196 days,,Utah,,,,
,,,,,,Phillip Wheeler,,,,,,,,,,,,Andrew Nicholson,12/8/1989,13335,,Canada,6/12/2026,36,186,36 years and 186 days,,St. Bonaventure,,,,,,Kobe Bufkin,0.25,16,,,,,,,,,,,,,,Andrew Nicholson,12/8/1989,13335,,Canada,6/12/2026,36,186,36 years and 186 days,,St. Bonaventure,,,,
,,,,,,PJ Dozier,,,,,,,,,,,,Andrija Jelavic,,46185,,Croatia,6/12/2026,126,164,126 years and 164 days,,,,,,,,Bradley Beal,0.25,6,,,,,,,,,,,,,,Andrija Jelavic,,46185,,Croatia,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,PJ Hall,,,,,,,,,,,,Anthony Polite,6/21/1997,10583,,,6/12/2026,28,356,28 years and 356 days,,,,,,,,Norchad Omier,0.24,6,,,,,,,,,,,,,,Anthony Polite,6/21/1997,10583,,,6/12/2026,28,356,28 years and 356 days,,,,,,
,,,,,,PJ Tucker,,,,,,,,,,,,Antoine Davis,10/3/1998,10114,,United States,6/12/2026,27,252,27 years and 252 days,,,,,,,,Olivier Sarr,0.23,4,,,,,,,,,,,,,,Antoine Davis,10/3/1998,10114,,United States,6/12/2026,27,252,27 years and 252 days,,,,,,
,,,,,,PJ Washington,,,,,,,,,,,,Aric Holman,7/11/1997,10563,,,6/12/2026,28,336,28 years and 336 days,,,,,,,,Josh Oduro,0.22,3,,,,,,,,,,,,,,Aric Holman,7/11/1997,10563,,,6/12/2026,28,336,28 years and 336 days,,,,,,
,,,,,,Precious Achiuwa,,,,,,,,,,,,Armando Bacot,3/6/2000,9594,,United States,6/12/2026,26,98,26 years and 98 days,,,,,,,,Lawson Lovering,0.22,2,,,,,,,,,,,,,,Armando Bacot,3/6/2000,9594,,United States,6/12/2026,26,98,26 years and 98 days,,,,,,
,,,,,,Quentin Grimes,,,,,,,,,,,,Armon Harried,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,Antonio Reeves,0.22,10,,,,,,,,,,,,,,Armon Harried,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,Quenton Jackson,,,,,,,,,,,,Arnoldas Kulboka,1/4/1998,10386,,Lithuania,6/12/2026,28,159,28 years and 159 days,,Bilbao,,,,,,Nigel Hayes,0.22,27,,,,,,,,,,,,,,Arnoldas Kulboka,1/4/1998,10386,,Lithuania,6/12/2026,28,159,28 years and 159 days,,Bilbao,,,,
,,,,,,Quincy Olivari,,,,,,,,,,,,Asbjorn Midtgaard,9/20/1997,10492,,,6/12/2026,28,265,28 years and 265 days,,,,,,,,DaQuan Jeffries,0.21,3,,,,,,,,,,,,,,Asbjorn Midtgaard,9/20/1997,10492,,,6/12/2026,28,265,28 years and 265 days,,,,,,
,,,,,,Quinten Post,,,,,,,,,,,,Au'Diese Toney,11/12/1999,9709,,United States,6/12/2026,26,213,26 years and 213 days,,,,,,,,Skal Labissiere,0.21,3,,,,,,,,,,,,,,Au'Diese Toney,11/12/1999,9709,,United States,6/12/2026,26,213,26 years and 213 days,,,,,,
,,,,,,Rasheer Fleming,,,,,,,,,,,,Avery Bradley,11/26/1990,12982,,United States,6/12/2026,35,198,35 years and 198 days,,Texas,,,,,,Rocco Zikarsky,0.20,5,,,,,,,,,,,,,,Avery Bradley,11/26/1990,12982,,United States,6/12/2026,35,198,35 years and 198 days,,Texas,,,,
,,,,,,Rayan Rupert,,,,,,,,,,,,Baba Miller,,46185,,Spain,6/12/2026,126,164,126 years and 164 days,,,,,,,,Jahmir Young,0.20,14,,,,,,,,,,,,,,Baba Miller,,46185,,Spain,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,RayJ Dennis,,,,,,,,,,,,Babacar Sane,9/19/2003,8302,,Senegal,6/12/2026,22,267,22 years and 267 days,,,,,,,,Toby Okani,0.20,6,,,,,,,,,,,,,,Babacar Sane,9/19/2003,8302,,Senegal,6/12/2026,22,267,22 years and 267 days,,,,,,
,,,,,,Reece Beekman,,,,,,,,,,,,Balsa Koprivica,5/1/2000,9538,,,6/12/2026,26,42,26 years and 42 days,,,,,,,,Garrett Temple,0.20,24,,,,,,,,,,,,,,Balsa Koprivica,5/1/2000,9538,,,6/12/2026,26,42,26 years and 42 days,,,,,,
,,,,,,Reed Sheppard,,,,,,,,,,,,Ben McLemore,2/11/1993,12174,,United States,6/12/2026,33,121,33 years and 121 days,,Kansas,,,,,,Enrique Freeman,0.20,4,,,,,,,,,,,,,,Ben McLemore,2/11/1993,12174,,United States,6/12/2026,33,121,33 years and 121 days,,Kansas,,,,
,,,,,,Reggie Jackson,,,,,,,,,,,,Bennie Boatwright,6/13/1996,10956,,,6/12/2026,29,364,29 years and 364 days,,,,,,,,Chris Boucher,0.19,9,,,,,,,,,,,,,,Bennie Boatwright,6/13/1996,10956,,,6/12/2026,29,364,29 years and 364 days,,,,,,
,,,,,,Richaun Holmes,,,,,,,,,,,,Blake Hinson,12/26/1999,9665,Utah,United States,6/12/2026,26,169,26 years and 169 days,6-8,Pittsburgh,2024,ND,,SF,,Payton Sandfort,0.19,4,,,,,,,,,,,,,,Blake Hinson,12/26/1999,9665,Utah,United States,6/12/2026,26,169,26 years and 169 days,6-8,Pittsburgh,2024,ND,,SF
,,,,,,Ricky Council IV,,,,,,,,,,,,Bogoljub Markovic,,46185,,Serbia,6/12/2026,126,164,126 years and 164 days,,,,,,,,Alex Antetokounmpo,0.19,6,,,,,,,,,,,,,,Bogoljub Markovic,,46185,,Serbia,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,Riley Minix,,,,,,,,,,,,Boo Buie,12/7/1999,9684,,United States,6/12/2026,26,188,26 years and 188 days,,,,,,PG,,Wendell Moore,0.18,6,,,,,,,,,,,,,,Boo Buie,12/7/1999,9684,,United States,6/12/2026,26,188,26 years and 188 days,,,,,,PG
,,,,,,RJ Barrett,,,,,,,,,,,,Boogie Ellis,12/12/2000,9313,,United States,6/12/2026,25,182,25 years and 182 days,,,,,,,,CJ Huntley,0.17,4,,,,,,,,,,,,,,Boogie Ellis,12/12/2000,9313,,United States,6/12/2026,25,182,25 years and 182 days,,,,,,
,,,,,,Rob Dillingham,,,,,,,,,,,,Borisa Simanic,3/20/1998,10311,,,6/12/2026,28,84,28 years and 84 days,,,,,,,,Mo Bamba,0.17,4,,,,,,,,,,,,,,Borisa Simanic,3/20/1998,10311,,,6/12/2026,28,84,28 years and 84 days,,,,,,
,,,,,,Robert Williams,,,,,,,,,,,,Both Gach,2/4/1999,9990,,,6/12/2026,27,128,27 years and 128 days,,,,,,,,Dillon Jones,0.17,9,,,,,,,,,,,,,,Both Gach,2/4/1999,9990,,,6/12/2026,27,128,27 years and 128 days,,,,,,
,,,,,,Rocco Zikarsky,,,,,,,,,,,,Brancou Badio,2/17/1999,9977,,,6/12/2026,27,115,27 years and 115 days,,,,,,,,Dalano Banton,0.16,8,,,,,,,,,,,,,,Brancou Badio,2/17/1999,9977,,,6/12/2026,27,115,27 years and 115 days,,,,,,
,,,,,,Ron Harper Jr,,,,,,,,,,,,Brandon Goodwin,10/2/1995,11211,,United States,6/12/2026,30,254,30 years and 254 days,,Florida Gulf Coast,,,,,,Isaiah Stevens,0.15,3,,,,,,,,,,,,,,Brandon Goodwin,10/2/1995,11211,,United States,6/12/2026,30,254,30 years and 254 days,,Florida Gulf Coast,,,,
